Area,Year,Item,Export Quantity,Export Value,Implied Export Price,Producer Price
Chile,2021,Orange juice,99.05,202.0,2.0393740535083293,
Chile,2021,"Orange juice, concentrated",37.73,89.0,2.358865624171747,
Chile,2021,Oranges,104310.01,110389.0,1.0582781077290666,943.2
Chile,2021,Other camelids,4504.0,3619.0,0.8035079928952042,
Chile,2021,"Other citrus fruit, n.e.c.",96.0,234.0,2.4375,
Chile,2021,"Other forage products, n.e.c.",913.66,336.0,0.36775168005603837,
Chile,2021,Other fructose and syrup,0.72,5.0,6.944444444444445,
Chile,2021,"Other fruit n.e.c., dried",5036.33,36070.0,7.161961189993507,
Chile,2021,"Other fruits, n.e.c.",4045.74,13346.0,3.298778468215951,
Chile,2021,"Other live animals non food, n.e.c.",,411.0,,
Chile,2021,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,80.67,509.0,6.309656625759266,
Chile,2021,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",3.16,69.0,21.83544303797468,
Chile,2021,Other non-alcoholic caloric beverages,1815.04,2544.0,1.4016220028208746,
Chile,2021,"Other oil of vegetable origin, crude n.e.c.",1511.93,10591.0,7.004953933052456,
Chile,2021,"Other raw skins of other animals, preserved",20.04,4.0,0.1996007984031936,
Chile,2021,"Other stimulant, spice and aromatic crops, n.e.c.",85.79,260.0,3.0306562536426154,
Chile,2021,"Other tropical fruits, n.e.c.",4.79,19.0,3.9665970772442587,
Chile,2021,Other vegetables provisionally preserved,368.35,800.0,2.1718474277182027,
Chile,2021,"Other vegetables, fresh n.e.c.",8.76,19.0,2.1689497716894977,
Chile,2021,Paste of tomatoes,158204.1,153543.0,0.9705374260211966,
Chile,2021,Peaches and nectarines,96504.63,137228.0,1.4219835877304539,1602.9
Chile,2021,Peanut butter,13.44,90.0,6.696428571428572,
Chile,2021,Pears,126797.75,132078.0,1.0416430890926693,762.9
Chile,2021,"Peas, dry",824.99,1190.0,1.4424417265663827,1636.4
Chile,2021,"Peas, green",0.74,2.0,2.7027027027027026,1378.5
Chile,2021,"Pepper (Piper spp.), raw",8.51,50.0,5.875440658049354,
Chile,2021,Persimmons,829.87,1343.0,1.6183257618663165,1091.8
Chile,2021,Pineapple juice,4.95,2.0,0.40404040404040403,
Chile,2021,"Pineapples, otherwise prepared or preserved",95.96,159.0,1.6569403918299292,
Chile,2021,"Pistachios, in shell",1.75,25.0,14.285714285714286,
Chile,2021,Plantains and cooking bananas,7.72,119.0,15.414507772020725,
Chile,2021,Plums and sloes,121176.77,205462.0,1.6955560046698719,906.5
Chile,2021,"Plums, dried",49715.7,175651.0,3.533109259248085,
Chile,2021,Pomelos and grapefruits,695.75,691.0,0.9931728350700683,1204.4
Chile,2021,Potatoes,747.04,707.0,0.9464017991004499,434.3
Chile,2021,"Potatoes, frozen",21.49,25.0,1.1633317822242903,
Chile,2021,Prepared groundnuts,33.4,81.0,2.4251497005988023,
Chile,2021,Quinces,329.24,588.0,1.7859312355728343,1071.2
Chile,2021,Quinoa,21.34,356.0,16.68228678537957,
Chile,2021,Raisins,63400.04,127371.0,2.009005041637198,
Chile,2021,Rape or colza seed,3565.11,13091.0,3.6719764607543666,
Chile,2021,"Rapeseed or canola oil, crude",1240.52,1951.0,1.5727275658594784,
Chile,2021,Raspberries,382.93,1412.0,3.68735800276813,5796.2
Chile,2021,Raw cane or beet sugar (centrifugal only),21.34,38.0,1.780693533270853,
Chile,2021,"Raw hides and skins of sheep or lambs, with wool",1432.42,949.0,0.6625151840940506,
Chile,2021,Raw milk of cattle,680.4,491.0,0.7216343327454439,420.6
Chile,2021,Refined sugar,143.87,96.0,0.667269062347953,
Chile,2021,Rice,138.04,130.0,0.9417560127499276,303.0
Chile,2021,"Rice, broken",10.67,5.0,0.46860356138706655,
Chile,2021,"Rice, milled",22.92,80.0,3.490401396160558,
Chile,2021,Safflower seed,1.1,1.0,0.9090909090909091,
Chile,2021,Sesame seed,0.0,0.0,,
Chile,2021,"Shorn wool, greasy, including fleece-washed shorn wool",4738.88,14752.0,3.1129718414477683,
Chile,2021,Skim milk and whey powder,963.2,3249.0,3.3731312292358804,
Chile,2021,"Skins, furs",4.34,81.0,18.663594470046082,
Chile,2021,Sorghum,4.41,37.0,8.390022675736962,
Chile,2021,Sour cherries,862.61,5046.0,5.8496887353496945,
Chile,2021,Soya bean oil,0.0,4.0,,
Chile,2021,Soya beans,7024.69,14871.0,2.116961744931093,
Chile,2021,Soya sauce,0.01,0.0,0.0,
Chile,2021,Starch of cassava,0.36,2.0,5.555555555555555,
Chile,2021,Sugar and syrups n.e.c.,7741.72,18887.0,2.4396387366115024,
Chile,2021,Sugar confectionery,2602.77,8265.0,3.1754630643506725,
Chile,2021,Sunflower seed,3399.3,19408.0,5.709410761039037,
Chile,2021,"Sunflower-seed oil, crude",94.83,133.0,1.4025097542971634,
Chile,2021,"Sweet corn, frozen",425.09,619.0,1.4561622244701122,
Chile,2021,"Sweet corn, prepared or preserved",3.96,8.0,2.0202020202020203,
Chile,2021,Tallow,1946.51,1213.0,0.6231665904619036,
Chile,2021,"Tangerines, mandarins, clementines",193611.12,198405.0,1.024760354673843,917.0
Chile,2021,Tea leaves,1003.58,4476.0,4.460033081567986,
Chile,2021,"Tomatoes, peeled (o/t vinegar)",21.54,61.0,2.8319405756731664,
Chile,2021,"Uncooked pasta, not stuffed or otherwise prepared",4182.89,6100.0,1.458321877936068,
Chile,2021,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",2542.02,13429.0,5.2828065868875935,
Chile,2021,Unmanufactured tobacco,63.5,403.0,6.346456692913386,2559.3
Chile,2021,"Vanilla, raw",0.35,4.0,11.428571428571429,
Chile,2021,Vegetable products for feed n.e.c.,1388.05,364.0,0.2622383919887612,
Chile,2021,"Vegetable products, fresh or dry n.e.c.",1.5,8.0,5.333333333333333,
Chile,2021,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.11,1.0,9.090909090909092,
Chile,2021,"Vegetables, dehydrated",2423.63,15392.0,6.350804371954465,
Chile,2021,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",142.95,113.0,0.7904861839804128,
Chile,2021,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,1306.88,3769.0,2.883967923604309,
Chile,2021,"Walnuts, in shell",81964.47,231551.0,2.825016742010288,
Chile,2021,"Walnuts, shelled",32847.73,237605.0,7.233528770481247,
Chile,2021,Wheat,40.09,38.0,0.947867298578199,306.2
Chile,2021,Wheat and meslin flour,1080.21,1415.0,1.3099304764814248,
Chile,2021,"Whey, dry",14904.24,15539.0,1.0425892229325346,
Chile,2021,Whole milk powder,1696.51,5806.0,3.4223199391692356,
Chile,2021,"Whole milk, condensed",22708.3,41073.0,1.8087219210597008,
Chile,2021,"Whole milk, evaporated",618.17,1866.0,3.0185871200478833,
Chile,2021,Wine,866520.16,1969540.0,2.2729303839855266,
Chile,2021,"Wool, degreased or carbonized, not carded or combed",130.32,442.0,3.3916513198281155,
Chile,2021,Yautia,24.0,36.0,1.5,
Chile,2021,"Yoghurt, with additives",972.92,3263.0,3.3538214858364515,
Chile,2022,"Almonds, in shell",3.9,28.0,7.17948717948718,
Chile,2022,"Almonds, shelled",7564.47,46957.0,6.207573035520003,
Chile,2022,Animal oils and fats n.e.c.,0.56,68.0,121.42857142857142,
Chile,2022,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",67056.05,92840.0,1.384513403339445,
Chile,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.42,17.0,7.024793388429752,
Chile,2022,Apple juice,6615.83,11111.0,1.6794566970433038,
Chile,2022,"Apple juice, concentrated",44972.89,75799.0,1.685437604743658,
Chile,2022,Apples,602534.94,573257.0,0.9514087266043029,634.5
Chile,2022,Apricots,1033.23,1968.0,1.9047065996922272,1113.6
Chile,2022,"Apricots, dried",1.44,1.0,0.6944444444444444,
Chile,2022,Areca nuts,1.0,1.0,1.0,
Chile,2022,Artichokes,0.04,0.0,0.0,2426.9
Chile,2022,Asparagus,24.99,118.0,4.721888755502201,1384.4
Chile,2022,Avocados,109121.16,226394.0,2.07470301818639,2550.7
Chile,2022,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",0.02,0.0,0.0,
Chile,2022,Bananas,29.26,309.0,10.560492139439507,
Chile,2022,Barley,26.5,13.0,0.49056603773584906,344.3
Chile,2022,"Beans, dry",988.24,2796.0,2.8292722415607545,1918.7
Chile,2022,"Beer of barley, malted",1429.76,1502.0,1.0505259623992838,
Chile,2022,Bees,13198.0,424.0,0.03212607970904682,
Chile,2022,Beet pulp,17468.28,7717.0,0.4417721721886757,
Chile,2022,Blueberries,105431.14,444220.0,4.2133661838428385,
Chile,2022,"Bovine meat, salted, dried or smoked",19.9,420.0,21.105527638190956,
Chile,2022,Bran of cereals n.e.c.,69.25,45.0,0.6498194945848376,
Chile,2022,Bran of wheat,0.4,1.0,2.5,
Chile,2022,"Brazil nuts, in shell",41.05,47.0,1.1449451887941535,
Chile,2022,Breakfast cereals,28759.46,31950.0,1.110938800658983,
Chile,2022,"Broad beans and horse beans, green",0.02,0.0,0.0,460.9
Chile,2022,Buckwheat,1.87,13.0,6.95187165775401,
Chile,2022,Butter of cow milk,1343.37,12027.0,8.95285736617611,
Chile,2022,"Buttermilk, curdled and acidified milk",51.02,157.0,3.0772246177969422,
Chile,2022,Cabbages,0.57,7.0,12.280701754385966,1215.8
Chile,2022,Cake of rapeseed,677.0,321.0,0.4741506646971935,
Chile,2022,Cake of soya beans,0.04,0.0,0.0,
Chile,2022,"Cake, oilseeds nes",716.97,3020.0,4.212170662649762,
Chile,2022,Carrots and turnips,396.11,176.0,0.44432102193835044,441.5
Chile,2022,"Cashew nuts, in shell",17.72,46.0,2.595936794582393,
Chile,2022,"Cashew nuts, shelled",4.0,24.0,6.0,
Chile,2022,Cattle,3848.0,3695.0,0.9602390852390852,
Chile,2022,"Cattle fat, unrendered",22.81,103.0,4.515563349408154,
Chile,2022,Cauliflowers and broccoli,1.43,5.0,3.4965034965034967,1537.0
Chile,2022,Cereal preparations,1083.5,655.0,0.6045223811721273,
Chile,2022,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",86.8,16.0,0.18433179723502305,
Chile,2022,Cheese from whole cow milk,7603.59,36525.0,4.803651959140353,
Chile,2022,Cherries,396525.19,2026714.0,5.111186000566572,712.7
Chile,2022,"Chestnuts, in shell",2956.64,5594.0,1.892012554791926,
Chile,2022,"Chick peas, dry",27.34,73.0,2.670080468178493,1585.1
Chile,2022,Chickens,0.0,1.0,,
Chile,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",326.4,1484.0,4.546568627450981,
Chile,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.03,7.0,6.796116504854369,1327.4
Chile,2022,Cider and other fermented beverages,40.24,123.0,3.0566600397614314,
Chile,2022,Cigarettes,3294.91,39149.0,11.881659893593453,
Chile,2022,"Cinnamon and cinnamon-tree flowers, raw",0.23,3.0,13.043478260869565,
Chile,2022,"Citrus juice, concentrated n.e.c.",6.29,16.0,2.5437201907790143,
Chile,2022,"Cocoa butter, fat and oil",0.01,0.0,0.0,
Chile,2022,Coconut oil,149.16,471.0,3.1576830249396624,
Chile,2022,"Coconuts, desiccated",104.77,241.0,2.3002767967929754,
Chile,2022,"Coconuts, in shell",3.85,18.0,4.675324675324675,
Chile,2022,Coffee extracts,1851.33,8518.0,4.601016566468431,
Chile,2022,Coffee substitutes,68.25,148.0,2.1684981684981683,
Chile,2022,"Coffee, decaffeinated or roasted",22.67,206.0,9.086898985443316,
Chile,2022,"Coffee, green",46.34,144.0,3.1074665515753126,
Chile,2022,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",1691.19,4259.0,2.518345070630739,
Chile,2022,Cotton seed,0.07,13.0,185.7142857142857,
Chile,2022,Cucumbers and gherkins,0.55,2.0,3.6363636363636362,997.7
Chile,2022,"Dog or cat food, put up for retail sale",5087.88,6891.0,1.354395150829029,
Chile,2022,Dried mushrooms,70.81,2252.0,31.80341759638469,
Chile,2022,"Edible offal of cattle, fresh, chilled or frozen",1100.72,6590.0,5.986990333599826,
Chile,2022,"Edible offal of pigs, fresh, chilled or frozen",57812.79,91492.0,1.5825563858793184,
Chile,2022,Eggplants (aubergines),0.07,0.0,0.0,
Chile,2022,Essential oils n.e.c.,149.45,1644.0,11.000334560053531,
Chile,2022,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",32.76,43.0,1.3125763125763126,
Chile,2022,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",3273.01,24898.0,7.6070650563243,
Chile,2022,Fat of pigs,30595.8,35348.0,1.1553219722968513,
Chile,2022,Figs,78.75,562.0,7.136507936507937,1871.4
Chile,2022,Flour of cereals n.e.c.,9339.82,6925.0,0.7414489786741072,
Chile,2022,Flour of fruits,841.62,6768.0,8.041633991587652,
Chile,2022,Flour of maize,1.13,1.0,0.8849557522123894,
Chile,2022,Flour of mustard seed,77.67,114.0,1.4677481653147932,
Chile,2022,"Flour, meal, powder, flakes, granules and pellets of potatoes",41.85,94.0,2.246117084826762,
Chile,2022,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",17.92,34.0,1.8973214285714284,
Chile,2022,"Food preparations of flour, meal or malt extract",4815.66,8285.0,1.7204287678116812,
Chile,2022,Food wastes,31250.1,41688.0,1.3340117311624604,
Chile,2022,"Fruit, nuts, peel, sugar preserved",171.46,617.0,3.5985069403942607,
Chile,2022,Ghee from cow milk,1602.28,10586.0,6.60683525975485,
Chile,2022,"Ginger, raw",10.56,8.0,0.7575757575757576,
Chile,2022,Glucose and dextrose,5.5,14.0,2.5454545454545454,
Chile,2022,Gluten feed and meal,36.58,33.0,0.9021323127392018,
Chile,2022,Grape juice,41308.31,88448.0,2.141167237294385,
Chile,2022,"Grapefruit juice, concentrated",46.57,19.0,0.40798797509126045,
Chile,2022,Grapes,606326.81,1042837.0,1.7199255959009958,786.9
Chile,2022,Green garlic,13265.54,26362.0,1.9872541939491342,1937.2
Chile,2022,"Hazelnuts, in shell",120.03,407.0,3.3908189619261853,
Chile,2022,"Hazelnuts, shelled",17324.43,120249.0,6.941007582933464,
Chile,2022,Hempseed,1234.4,2702.0,2.1889176928062213,
Chile,2022,"Hen eggs in shell, fresh",0.25,1.0,4.0,
Chile,2022,"Hides, cattle, dry salted",9427.12,6686.0,0.7092303906177071,
Chile,2022,"Homogenized cooked fruit, prepared",4971.75,14995.0,3.016040629556997,
Chile,2022,Hop cones,0.23,5.0,21.73913043478261,
Chile,2022,Horses,128.0,7895.0,61.6796875,
Chile,2022,Husked rice,1.7,9.0,5.294117647058823,
Chile,2022,Ice cream and other edible ice,51.14,452.0,8.838482596793117,
Chile,2022,Industrial monocarboxylic fatty acids; acid oils from refining,1442.16,2645.0,1.8340544738447884,
Chile,2022,Infant food,13833.88,50238.0,3.631519139966517,
Chile,2022,Jojoba oil,120.74,335.0,2.774556899122081,
Chile,2022,Juice of citrus fruit n.e.c.,25.33,75.0,2.9609159099881563,
Chile,2022,Juice of fruits n.e.c.,15700.77,82435.0,5.250379439989249,
Chile,2022,"Juice of pineapples, concentrated",80.16,182.0,2.2704590818363273,
Chile,2022,"Jute, raw or retted",0.1,0.0,0.0,
Chile,2022,Kiwi fruit,134810.62,219472.0,1.6280023042695004,658.0
Chile,2022,Kola nuts,0.0,0.0,,
Chile,2022,Lactose,0.33,2.0,6.0606060606060606,
Chile,2022,Leeks and other alliaceous vegetables,0.17,1.0,5.88235294117647,
Chile,2022,Lemons and limes,56278.4,51455.0,0.9142939387047251,625.0
Chile,2022,"Lentils, dry",26.78,66.0,2.464525765496639,1567.3
Chile,2022,Lettuce and chicory,2.08,45.0,21.634615384615383,985.5
Chile,2022,Lucerne (alfalfa) meal and pellets,2155.76,805.0,0.3734181912643337,
Chile,2022,Lupins,11801.43,12429.0,1.05317745391872,
Chile,2022,Maize (corn),21319.8,67888.0,3.184270021294759,350.4
Chile,2022,Malt extract,15352.51,45646.0,2.9731946111743293,
Chile,2022,"Malt, whether or not roasted",9280.85,7017.0,0.7560729890042399,
Chile,2022,Margarine and shortening,515.41,1134.0,2.2001901398886323,
Chile,2022,Maté leaves,6.19,45.0,7.269789983844911,
Chile,2022,Meat meal,4999.66,6956.0,1.3912946080333464,
Chile,2022,"Meat of cattle boneless, fresh or chilled",5674.75,38960.0,6.865500682849465,
Chile,2022,"Meat of cattle with the bone, fresh or chilled",18607.87,89856.0,4.828924535693768,5561.5
Chile,2022,"Meat of chickens, fresh or chilled",143670.24,526099.0,3.6618509163762796,
Chile,2022,"Meat of pig boneless, fresh or chilled",24656.44,135032.0,5.476540814489034,
Chile,2022,"Meat of pig with the bone, fresh or chilled",152239.51,381489.0,2.505847529330592,2521.3
Chile,2022,"Meat of rabbits and hares, fresh or chilled",20.72,179.0,8.63899613899614,
Chile,2022,"Meat of sheep, fresh or chilled",5719.25,42859.0,7.493814748437295,
Chile,2022,"Meat of turkeys, fresh or chilled",28219.82,174137.0,6.170733902625885,
Chile,2022,Melonseed,5.37,3378.0,629.0502793296089,
Chile,2022,Millet,10.29,17.0,1.652089407191448,
Chile,2022,Mixes and doughs for the preparation of bakers' wares,20.38,22.0,1.0794896957801767,
Chile,2022,Molasses,0.4,1.0,2.5,
Chile,2022,Mushrooms and truffles,3.18,1508.0,474.2138364779874,
Chile,2022,Must of grape,706.32,1892.0,2.6786725563483973,
Chile,2022,Mustard seed,1.49,58.0,38.92617449664429,
Chile,2022,Natural honey,4227.23,17053.0,4.034083785362992,
Chile,2022,Natural rubber in other forms,560.66,2463.0,4.3930367780829735,
Chile,2022,"Nutmeg, mace, cardamoms, raw",0.14,0.0,0.0,
Chile,2022,Oats,69083.75,22089.0,0.3197423417229088,153.6
Chile,2022,"Oats, rolled",225004.84,134938.0,0.5997115439827873,
Chile,2022,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",49.48,204.0,4.12287793047696,
Chile,2022,Oil of palm kernel,168.0,459.0,2.732142857142857,
Chile,2022,Olive oil,14539.37,70205.0,4.828613619434679,
Chile,2022,"Onions and shallots, dry (excluding dehydrated)",43144.83,20676.0,0.4792231189692948,437.7
Chile,2022,Orange juice,58.98,85.0,1.441166497117667,
Chile,2022,"Orange juice, concentrated",26.0,56.0,2.1538461538461537,
Chile,2022,Oranges,81381.25,83130.0,1.0214883649489286,493.4
Chile,2022,Other camelids,3731.0,3400.0,0.9112838381131064,
Chile,2022,"Other forage products, n.e.c.",716.62,258.0,0.36002344338701125,
Chile,2022,Other fructose and syrup,2.5,9.0,3.6,
Chile,2022,"Other fruit n.e.c., dried",5272.31,37774.0,7.164601474495998,
Chile,2022,"Other fruits, n.e.c.",3123.26,10616.0,3.3990125701990865,
Chile,2022,"Other live animals non food, n.e.c.",,606.0,,
Chile,2022,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,47.86,388.0,8.106978687839533,
Chile,2022,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.3,9.0,30.0,
Chile,2022,Other non-alcoholic caloric beverages,1902.22,2582.0,1.3573613987866808,
Chile,2022,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",3.5,4.0,1.1428571428571428,
Chile,2022,"Other oil of vegetable origin, crude n.e.c.",908.01,8649.0,9.525225493111309,
Chile,2022,Other pulses n.e.c.,0.02,0.0,0.0,
Chile,2022,"Other raw skins of other animals, preserved",45.91,58.0,1.263341319973862,
Chile,2022,"Other stimulant, spice and aromatic crops, n.e.c.",46.03,157.0,3.4108190310666955,
Chile,2022,"Other tropical fruits, n.e.c.",11.13,43.0,3.8634321653189576,
Chile,2022,Other vegetables provisionally preserved,74.66,175.0,2.343959282078757,
Chile,2022,"Other vegetables, fresh n.e.c.",0.17,0.0,0.0,
Chile,2022,Paste of tomatoes,138218.64,199887.0,1.44616529290116,
Chile,2022,Peaches and nectarines,111164.58,126324.0,1.1363691564345406,878.8
Chile,2022,Peanut butter,12.81,60.0,4.68384074941452,
Chile,2022,Pears,115667.71,135230.0,1.1691249009771179,589.1
Chile,2022,"Peas, dry",659.38,1184.0,1.79562619430374,1480.6
Chile,2022,"Pepper (Piper spp.), raw",6.33,60.0,9.47867298578199,
Chile,2022,Persimmons,204.44,444.0,2.1717863431813735,886.8
Chile,2022,Pineapple juice,3.65,2.0,0.547945205479452,
Chile,2022,Pineapples,0.24,7.0,29.166666666666668,
Chile,2022,"Pineapples, otherwise prepared or preserved",13.79,26.0,1.8854242204496012,
Chile,2022,"Pistachios, in shell",1.5,15.0,10.0,
Chile,2022,Plantains and cooking bananas,0.36,10.0,27.77777777777778,
