Area,Year,Item,RCA
Brazil,2022,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",0.11710860229501999
Brazil,2022,"Cotton lint, ginned",1.8549638075053043
Brazil,2022,Cotton linters,2.2583468072983712
Brazil,2022,Cotton seed,0.012161151135230953
Brazil,2022,"Cotton, carded or combed",0.0019293144248883043
Brazil,2022,Cottonseed oil,0.45209131913388595
Brazil,2022,"Cow peas, dry",2.8307213922827055
Brazil,2022,"Cream, fresh",0.04254606751303023
Brazil,2022,Cucumbers and gherkins,0.0006077856511619131
Brazil,2022,Currants,0.0
Brazil,2022,Dairy products n.e.c.,0.026175588377565808
Brazil,2022,Dates,5.7729432512203206e-05
Brazil,2022,"Dog or cat food, put up for retail sale",0.050979444798865944
Brazil,2022,Dried mushrooms,0.0035824703967006263
Brazil,2022,Ducks,0.0
Brazil,2022,"Edible offal of cattle, fresh, chilled or frozen",0.7475994020557616
Brazil,2022,"Edible offal of pigs, fresh, chilled or frozen",0.2610131242571898
Brazil,2022,"Edible offals of horses and other equines, fresh, chilled or frozen",0.5173774014437
Brazil,2022,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.006805500476624865
Brazil,2022,Eggplants (aubergines),0.0036307701294116036
Brazil,2022,"Eggs from other birds in shell, fresh, n.e.c.",0.012626375359467907
Brazil,2022,"Eggs, dried",0.13519728625551425
Brazil,2022,"Eggs, liquid",0.06514348439224045
Brazil,2022,Essential oils n.e.c.,0.8521160796509057
Brazil,2022,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",0.5263445817870948
Brazil,2022,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.09981924334352801
Brazil,2022,Fat of pigs,0.010180207794526382
Brazil,2022,Fat of poultry,0.026209228602442312
Brazil,2022,Figs,0.4949477096012272
Brazil,2022,"Figs, dried",0.00013974909744903503
Brazil,2022,"Flax, processed but not spun",0.0
Brazil,2022,"Flax, raw or retted",0.0025398159944447734
Brazil,2022,"Flax, tow and waste",0.0029566297277532887
Brazil,2022,Flour of cassava,1.3021870026965714
Brazil,2022,Flour of cereals n.e.c.,0.0001423219444236523
Brazil,2022,Flour of fruits,0.1016363158631542
Brazil,2022,Flour of maize,0.26858634691863337
Brazil,2022,Flour of mustard seed,0.028035644634390983
Brazil,2022,Flour of pulses,0.0031595886289917134
Brazil,2022,Flour of rice,0.027643459906316534
Brazil,2022,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.00347815953173261
Brazil,2022,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",0.003171590664273565
Brazil,2022,"Food preparations of flour, meal or malt extract",0.1856260984416398
Brazil,2022,Food wastes,0.24586652341966395
Brazil,2022,"Fruit, nuts, peel, sugar preserved",0.04873335232359459
Brazil,2022,Geese,0.0
Brazil,2022,Germ of maize,9.822673857671673e-05
Brazil,2022,Ghee from cow milk,9.76690243481218e-05
Brazil,2022,"Ginger, raw",0.39400032501114596
Brazil,2022,Glucose and dextrose,0.06407048922601767
Brazil,2022,Gluten feed and meal,0.0006284554032776264
Brazil,2022,Goats,0.0
Brazil,2022,Grape juice,0.13158518193331242
Brazil,2022,Grapefruit juice,0.0
Brazil,2022,Grapes,0.13677186086866627
Brazil,2022,Green corn (maize),0.006770542284687549
Brazil,2022,Green garlic,0.002080532403211205
Brazil,2022,Groundnut oil,4.4668874454423
Brazil,2022,"Groundnuts, excluding shelled",0.005732375419350297
Brazil,2022,"Groundnuts, shelled",0.9670377290069694
Brazil,2022,"Hair, carded/combed",6.753636882974112e-05
Brazil,2022,"Hazelnuts, in shell",9.068138227659453e-05
Brazil,2022,"Hazelnuts, shelled",3.5943000346543355e-05
Brazil,2022,"Hen eggs in shell, fresh",0.23777239522430155
Brazil,2022,"Hides, cattle, dry salted",0.003962095106808458
Brazil,2022,"Hides, wet-salted of cattle",0.041729907276824865
Brazil,2022,"Homogenized cooked fruit, prepared",0.1635513219736483
Brazil,2022,Homogenized meat preparations,0.0005582822464462255
Brazil,2022,Homogenized vegetable preparations,0.01597256274288932
Brazil,2022,Hop cones,0.0012660503314147174
Brazil,2022,"Horse meat, fresh or chilled",0.29169091185385254
Brazil,2022,Horses,0.0293262790909676
Brazil,2022,Husked rice,0.1421371095566139
Brazil,2022,Ice cream and other edible ice,0.07252287065580078
Brazil,2022,Industrial monocarboxylic fatty acids; acid oils from refining,0.0544353490140079
Brazil,2022,Infant food,0.02725900508426368
Brazil,2022,Jojoba oil,0.0017997097923225056
Brazil,2022,Juice of fruits n.e.c.,0.31886536448600933
Brazil,2022,Juice of lemon,3.41229452193216
Brazil,2022,"Juice of pineapples, concentrated",0.36572519584167146
Brazil,2022,"Jute, raw or retted",0.0001742568391681811
Brazil,2022,Kiwi fruit,0.0004586982751714647
Brazil,2022,Kola nuts,0.00806624489109551
Brazil,2022,Lactose,0.00032822406987667504
Brazil,2022,Lard stearine and lard oil,0.0003642840178141942
Brazil,2022,Leeks and other alliaceous vegetables,0.0049641009896740414
Brazil,2022,Lemons and limes,0.4743232614569578
Brazil,2022,"Lentils, dry",0.00042010744542550753
Brazil,2022,Lettuce and chicory,0.0015504833537216998
Brazil,2022,Linseed,0.0005935468514729439
Brazil,2022,Liver preparations,0.002319013217677207
Brazil,2022,Locust beans (carobs),0.0006193317868218344
Brazil,2022,Maize (corn),2.451802156859542
Brazil,2022,"Malt, whether or not roasted",0.009702983210785191
Brazil,2022,"Mangoes, guavas and mangosteens",0.8221133648918931
Brazil,2022,Margarine and shortening,0.37363140662080924
Brazil,2022,Maté leaves,6.112088689894655
Brazil,2022,Meat meal,0.47953580072888097
Brazil,2022,"Meat of cattle boneless, fresh or chilled",2.679367460695661
Brazil,2022,"Meat of cattle with the bone, fresh or chilled",0.02369597768334482
Brazil,2022,"Meat of chickens, fresh or chilled",3.512497884657234
Brazil,2022,"Meat of ducks, fresh or chilled",0.18019673152644264
Brazil,2022,"Meat of goat, fresh or chilled",0.0004510450605961627
Brazil,2022,"Meat of pig boneless, fresh or chilled",1.5037044506820105
Brazil,2022,"Meat of pig with the bone, fresh or chilled",0.031387059294065586
Brazil,2022,"Meat of rabbits and hares, fresh or chilled",9.47686416257876e-05
Brazil,2022,"Meat of sheep, fresh or chilled",0.0008937052152519164
Brazil,2022,"Meat of turkeys, fresh or chilled",0.8510108842573519
Brazil,2022,Melonseed,0.009541843464180015
Brazil,2022,Millet,0.019702817873343235
Brazil,2022,Mixes and doughs for the preparation of bakers' wares,0.1669045039177309
Brazil,2022,Molasses,0.0006620882208812365
Brazil,2022,Mules and hinnies,0.036736952985281686
Brazil,2022,Mushrooms and truffles,0.0006827137381003683
Brazil,2022,Must of grape,0.03439202877200047
Brazil,2022,Mustard seed,0.00012263279910467735
Brazil,2022,Natural honey,0.6193638685363452
Brazil,2022,Natural rubber in other forms,0.0051397577165509575
Brazil,2022,Natural rubber in primary forms,0.0001684459186787247
Brazil,2022,"Nutmeg, mace, cardamoms, raw",0.0002942403128035473
Brazil,2022,Oats,0.02620400173659161
Brazil,2022,"Oats, rolled",0.007759768246957062
Brazil,2022,Oil of castor beans,0.1028013078139877
Brazil,2022,Oil of linseed,0.002628071071979819
Brazil,2022,Oil of maize,0.8091423985058458
Brazil,2022,Oil of olive residues,3.291080510419187e-05
Brazil,2022,Oil of palm kernel,0.02006092606685415
Brazil,2022,Oil of sesame seed,0.015449401267980722
Brazil,2022,Olive oil,0.0006812739088960378
Brazil,2022,Olives,0.00031977397839584506
Brazil,2022,"Onions and shallots, green",0.6273167051769982
Brazil,2022,Orange juice,2.901592963034021
Brazil,2022,"Orange juice, concentrated",7.3622158744586725
Brazil,2022,Oranges,0.0008389933203915615
Brazil,2022,"Other beans, green",0.0001981073193386024
Brazil,2022,Other berries and fruits of the genus vaccinium n.e.c.,0.0005257455774568566
Brazil,2022,"Other citrus fruit, n.e.c.",0.0009954121214440902
Brazil,2022,"Other fibre crops, raw, n.e.c.",1.251490219624406
Brazil,2022,"Other forage products, n.e.c.",7.707258784176518e-06
Brazil,2022,Other fructose and syrup,0.0
Brazil,2022,"Other fruit n.e.c., dried",0.022029142425468117
Brazil,2022,"Other fruits, n.e.c.",0.021166251112311876
Brazil,2022,"Other live animals non food, n.e.c.",0.0024907844742866744
Brazil,2022,"Other live animals, n.e.c.",0.0
Brazil,2022,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.16000604690730363
Brazil,2022,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4.417725576009364
Brazil,2022,"Other meat of mammals, fresh or chilled",0.003323328772295895
Brazil,2022,Other non-alcoholic caloric beverages,0.013384506056376786
Brazil,2022,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.03350190749578523
Brazil,2022,"Other oil of vegetable origin, crude n.e.c.",0.16820046315036066
Brazil,2022,"Other oil seeds, n.e.c.",0.021309114451787185
Brazil,2022,Other pulses n.e.c.,8.304990910837293e-05
Brazil,2022,"Other raw skins of other animals, preserved",0.019446593590627632
Brazil,2022,"Other stimulant, spice and aromatic crops, n.e.c.",0.04609014718697486
Brazil,2022,Other vegetables provisionally preserved,0.023929939764973766
Brazil,2022,"Other vegetables, fresh n.e.c.",0.0016081699228264173
Brazil,2022,Palm kernels,0.0030280249996738765
Brazil,2022,Palm oil,0.007335949209191708
Brazil,2022,Papayas,2.0807850466230553
Brazil,2022,Paste of tomatoes,0.008545282925079499
Brazil,2022,Peaches and nectarines,0.0006319639854901522
Brazil,2022,Pears,0.0008792138109560143
Brazil,2022,"Peas, dry",0.00012640454254415806
Brazil,2022,"Peas, green",0.0006276592167737766
Brazil,2022,"Pepper (Piper spp.), raw",1.7490247187117496
Brazil,2022,Persimmons,0.02815146317018555
Brazil,2022,"Pig fat, rendered",0.0749280269261494
Brazil,2022,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.007930910042466932
Brazil,2022,"Pigeon peas, dry",0.0002025014504483822
Brazil,2022,Pineapple juice,0.005555479316318437
Brazil,2022,Pineapples,0.020037417953974356
Brazil,2022,"Pineapples, otherwise prepared or preserved",0.017950187512634868
Brazil,2022,"Pistachios, in shell",9.687481730102981e-05
Brazil,2022,Plantains and cooking bananas,0.003623711886069953
Brazil,2022,Plums and sloes,0.0007735599875477231
Brazil,2022,"Plums, dried",0.0002258317404934532
Brazil,2022,Pomelos and grapefruits,0.00038241537045489716
Brazil,2022,Potatoes,0.00461313903776458
Brazil,2022,"Potatoes, frozen",0.007983994229652555
Brazil,2022,"Poultry fat, rendered",0.020151148974765592
Brazil,2022,Prepared groundnuts,0.11287118140415797
Brazil,2022,Processed cheese,0.01919227389808715
Brazil,2022,"Pulp, waste of fruit for feed",8.000623046245645
Brazil,2022,"Pumpkins, squash and gourds",0.0217305151078849
Brazil,2022,Pyrethrum extract,0.0
Brazil,2022,Quinces,0.0003598901225474548
Brazil,2022,Quinoa,0.00010234861212768929
Brazil,2022,Raisins,0.0005482886580001586
Brazil,2022,Rape or colza seed,0.0002545168704825937
Brazil,2022,"Rapeseed or canola oil, crude",0.003904114873929251
Brazil,2022,Raspberries,4.707427432454591e-05
Brazil,2022,Raw cane or beet sugar (centrifugal only),6.378634204933279
Brazil,2022,Raw milk of cattle,0.005126801733832966
Brazil,2022,Raw silk (not thrown),0.001137991077764074
Brazil,2022,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0.013230687207280474
Brazil,2022,Refined sugar,1.2313556274085704
Brazil,2022,Residues of fatty substances,0.0
Brazil,2022,Rice,3.6574799076203264
Brazil,2022,"Rice, broken",0.5656604618305818
Brazil,2022,"Rice, milled",0.08956559279347481
Brazil,2022,Rye,0.0002887459592217635
Brazil,2022,"Sausages and similar products of meat, offal or blood of pig",0.5310918826540622
Brazil,2022,Sesame seed,0.16502874488687255
Brazil,2022,"Shorn wool, greasy, including fleece-washed shorn wool",0.043832937266614636
Brazil,2022,Silk waste,0.10887367367479647
Brazil,2022,Skim milk and whey powder,0.000455303359661627
Brazil,2022,Skim milk of cows,0.01809939875779338
Brazil,2022,"Skins, furs",0.0011763534009532623
Brazil,2022,"Skins, pig, wet salted",0.028552188952893236
Brazil,2022,Sorghum,0.010663549911324104
Brazil,2022,Soya bean oil,2.565366745985128
Brazil,2022,Soya beans,5.983955675712402
Brazil,2022,Soya sauce,0.03039859939224132
Brazil,2022,Spinach,0.0012838928300213724
Brazil,2022,Starch of cassava,0.15443345131812586
Brazil,2022,Strawberries,0.0003259744419235855
Brazil,2022,Sugar and syrups n.e.c.,0.047079398153781524
Brazil,2022,Sugar beet,0.0006265057168229984
Brazil,2022,Sugar cane,0.005496246017776791
Brazil,2022,Sugar confectionery,0.17293516247928034
Brazil,2022,Sunflower seed,0.0012573661895738627
Brazil,2022,"Sunflower-seed oil, crude",0.0015383827672608183
Brazil,2022,"Sweet corn, frozen",0.0045136953756695014
Brazil,2022,"Sweet corn, prepared or preserved",0.26045397468608344
Brazil,2022,Sweet potatoes,0.11062529128855877
Brazil,2022,Swine / pigs,0.005740363688874473
Brazil,2022,Tallow,0.6516788138658252
Brazil,2022,"Tangerines, mandarins, clementines",0.0005352426611995514
Brazil,2022,Tapioca of cassava,0.3168187687096774
Brazil,2022,Taro,0.0004501523914841492
Brazil,2022,Tea leaves,0.0017875059456221518
Brazil,2022,Tomato juice,0.011708073571113283
Brazil,2022,Tomatoes,0.0008677579053357705
Brazil,2022,"Tomatoes, peeled (o/t vinegar)",0.0009682286651316841
Brazil,2022,"Uncooked pasta, not stuffed or otherwise prepared",0.013636448428711643
Brazil,2022,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.014980988262487968
Brazil,2022,Unmanufactured tobacco,2.1148438865612045
Brazil,2022,"Vanilla, raw",0.0018073114345140728
Brazil,2022,"Vegetable products, fresh or dry n.e.c.",0.009222476807730074
Brazil,2022,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",6.096595986209948
Brazil,2022,"Vegetables, dehydrated",0.004038874007747422
Brazil,2022,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.00977203180041815
Brazil,2022,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.008368746090236027
Brazil,2022,"Walnuts, in shell",6.843649583379855e-05
Brazil,2022,"Walnuts, shelled",0.025602682942434264
Brazil,2022,Watermelons,0.284180115513898
Brazil,2022,Wheat,0.16641333438172215
Brazil,2022,Wheat and meslin flour,0.02564533987148152
Brazil,2022,Whey cheese,2.189133737689059
Brazil,2022,"Whey, dry",0.0024615157163796492
Brazil,2022,Whole milk powder,0.023293956036848282
Brazil,2022,"Whole milk, condensed",0.22571414434820483
Brazil,2022,"Whole milk, evaporated",1.2686760929330547e-05
Brazil,2022,Wine,0.003766007327396879
Brazil,2022,Yams,0.5032486251601237
Brazil,2022,"Yoghurt, with additives",0.0029222290095817158
Brazil,2023,"Almonds, in shell",0.0003322390420901602
Brazil,2023,"Almonds, shelled",0.00013108088777690207
Brazil,2023,Animal oils and fats n.e.c.,0.4908685910944485
Brazil,2023,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.0651782123987464
Brazil,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0010800348517643911
Brazil,2023,Apple juice,0.007129937910063635
Brazil,2023,"Apple juice, concentrated",0.16061716015884367
Brazil,2023,Apples,0.04670670993082184
Brazil,2023,Apricots,5.976992022668294e-05
Brazil,2023,"Apricots, dried",0.0001510586073297517
Brazil,2023,Areca nuts,0.010634687651034262
Brazil,2023,Artichokes,0.0
Brazil,2023,Asparagus,0.0006934838376307428
Brazil,2023,Avocados,0.056689458510457105
Brazil,2023,"Bambara beans, dry",0.0
Brazil,2023,Bananas,0.021111944082552264
Brazil,2023,Barley,9.92882915575434e-07
Brazil,2023,"Beans, dry",0.1654173396056384
Brazil,2023,"Beer of barley, malted",0.10280345188317205
Brazil,2023,Bees,0.0
Brazil,2023,Beeswax,0.5439950855419337
Brazil,2023,Beet pulp,0.0015199119886464933
Brazil,2023,"Bovine meat, salted, dried or smoked",0.5971239297429981
Brazil,2023,Bran of cereals n.e.c.,0.02075044351331532
Brazil,2023,Bran of maize,3.7481172857005807
Brazil,2023,Bran of pulses,0.0006340209482678335
Brazil,2023,Bran of wheat,0.0008456989439772823
Brazil,2023,"Brazil nuts, in shell",7.974686715829976
Brazil,2023,"Brazil nuts, shelled",0.7080557002446618
Brazil,2023,Breakfast cereals,0.0328364854131638
Brazil,2023,"Broad beans and horse beans, dry",0.00016690543134489355
Brazil,2023,"Broad beans and horse beans, green",0.02917840198178906
Brazil,2023,Buckwheat,0.23568408754850256
Brazil,2023,Buffalo,0.0
Brazil,2023,Butter of cow milk,0.0025032907974383398
Brazil,2023,"Buttermilk, curdled and acidified milk",0.0032915442027481694
Brazil,2023,Cabbages,0.003429941509785471
Brazil,2023,Cake of copra,0.0
Brazil,2023,Cake of groundnuts,0.06741613874041738
Brazil,2023,Cake of palm kernel,1.8739843243157495e-05
Brazil,2023,Cake of rapeseed,0.0
Brazil,2023,Cake of soya beans,3.836285192932639
Brazil,2023,Cake of sunflower seed,3.797809626842523e-06
Brazil,2023,"Cake, oilseeds nes",0.00874101118838183
Brazil,2023,Canary seed,0.0011824271673187936
Brazil,2023,Canned mushrooms,0.0014453629926883928
Brazil,2023,Cantaloupes and other melons,1.16830142543564
Brazil,2023,Carrots and turnips,0.0062438007468275
Brazil,2023,"Cashew nuts, in shell",4.022036282022458e-05
Brazil,2023,"Cashew nuts, shelled",0.17161816198423516
Brazil,2023,"Cassava, dry",0.001777542513078846
